'03.04.2023 17:54:21','638161412615826618','MouseMovement','None','X:1936,Y:505'
'03.04.2023 17:54:21','638161412615929713','MouseMovement','None','X:1933,Y:508'
'03.04.2023 17:54:21','638161412616145482','MouseMovement','None','X:1931,Y:509'
'03.04.2023 17:54:21','638161412616247669','MouseMovement','None','X:1926,Y:510'
'03.04.2023 17:54:21','638161412616353712','MouseMovement','None','X:1920,Y:510'
'03.04.2023 17:54:21','638161412616512691','MouseMovement','None','X:1919,Y:510'
'03.04.2023 17:54:21','638161412616568274','MouseMovement','None','X:1919,Y:511'
'03.04.2023 17:54:21','638161412616677747','MouseMovement','None','X:1913,Y:514'
'03.04.2023 17:54:21','638161412616785605','MouseMovement','None','X:1898,Y:520'
'03.04.2023 17:54:21','638161412616890487','MouseMovement','None','X:1834,Y:533'
'03.04.2023 17:54:21','638161412616996157','MouseMovement','None','X:1781,Y:542'
'03.04.2023 17:54:21','638161412617207919','MouseMovement','None','X:1649,Y:564'
'03.04.2023 17:54:21','638161412617258279','MouseMovement','None','X:1583,Y:569'
'03.04.2023 17:54:21','638161412617315124','MouseMovement','None','X:1525,Y:568'
'03.04.2023 17:54:21','638161412617475697','MouseMovement','None','X:1461,Y:568'
'03.04.2023 17:54:21','638161412617533126','MouseMovement','None','X:1319,Y:568'
'03.04.2023 17:54:21','638161412617637754','MouseMovement','None','X:1248,Y:568'
'03.04.2023 17:54:21','638161412617786204','MouseMovement','None','X:1174,Y:568'
'03.04.2023 17:54:21','638161412617899425','MouseMovement','None','X:1038,Y:568'
'03.04.2023 17:54:21','638161412617954744','MouseMovement','None','X:987,Y:568'
'03.04.2023 17:54:21','638161412618115073','MouseMovement','None','X:943,Y:568'
'03.04.2023 17:54:21','638161412618170481','MouseMovement','None','X:883,Y:562'
'03.04.2023 17:54:21','638161412618276639','MouseMovement','None','X:866,Y:560'
'03.04.2023 17:54:21','638161412618431099','MouseMovement','None','X:854,Y:557'
'03.04.2023 17:54:21','638161412618491555','MouseMovement','None','X:842,Y:555'
'03.04.2023 17:54:21','638161412618594576','MouseMovement','None','X:838,Y:554'
'03.04.2023 17:54:21','638161412618786736','MouseMovement','None','X:837,Y:554'
'03.04.2023 17:54:21','638161412618812178','MouseMovement','None','X:834,Y:554'
'03.04.2023 17:54:21','638161412618914135','MouseMovement','None','X:831,Y:553'
'03.04.2023 17:54:21','638161412619026555','MouseMovement','None','X:830,Y:552'
'03.04.2023 17:54:21','638161412619129631','MouseMovement','None','X:829,Y:552'
'03.04.2023 17:54:21','638161412619234617','MouseMovement','None','X:828,Y:552'
'03.04.2023 17:54:21','638161412619345649','MouseMovement','None','X:826,Y:552'
'03.04.2023 17:54:21','638161412619451133','MouseMovement','None','X:808,Y:550'
'03.04.2023 17:54:21','638161412619558965','MouseMovement','None','X:789,Y:548'
'03.04.2023 17:54:21','638161412619665575','MouseMovement','None','X:767,Y:548'
'03.04.2023 17:54:21','638161412619767392','MouseMovement','None','X:729,Y:548'
'03.04.2023 17:54:21','638161412619788169','MouseMovement','None','X:688,Y:548'
'03.04.2023 17:54:21','638161412619982636','MouseMovement','None','X:600,Y:548'
'03.04.2023 17:54:22','638161412620088155','MouseMovement','None','X:502,Y:548'
'03.04.2023 17:54:22','638161412620195624','MouseMovement','None','X:454,Y:548'
'03.04.2023 17:54:22','638161412620352351','MouseMovement','None','X:414,Y:548'
'03.04.2023 17:54:22','638161412620407645','MouseMovement','None','X:362,Y:548'
'03.04.2023 17:54:22','638161412620520923','MouseMovement','None','X:347,Y:548'
'03.04.2023 17:54:22','638161412620623135','MouseMovement','None','X:341,Y:548'
'03.04.2023 17:54:22','638161412620790757','MouseMovement','None','X:337,Y:548'
'03.04.2023 17:54:22','638161412620836443','MouseMovement','None','X:336,Y:548'
'03.04.2023 17:54:22','638161412621908399','MouseMovement','None','X:338,Y:548'
'03.04.2023 17:54:22','638161412622012161','MouseMovement','None','X:344,Y:548'
'03.04.2023 17:54:22','638161412622116989','MouseMovement','None','X:349,Y:548'
'03.04.2023 17:54:22','638161412622274205','MouseMovement','None','X:356,Y:548'
'03.04.2023 17:54:22','638161412622331733','MouseMovement','None','X:374,Y:548'
'03.04.2023 17:54:22','638161412622440835','MouseMovement','None','X:386,Y:548'
'03.04.2023 17:54:22','638161412622595695','MouseMovement','None','X:403,Y:548'
'03.04.2023 17:54:22','638161412622651351','MouseMovement','None','X:446,Y:548'
'03.04.2023 17:54:22','638161412622793872','MouseMovement','None','X:483,Y:548'
'03.04.2023 17:54:22','638161412622916183','MouseMovement','None','X:575,Y:548'
'03.04.2023 17:54:22','638161412623022522','MouseMovement','None','X:626,Y:548'
'03.04.2023 17:54:22','638161412623078288','MouseMovement','None','X:680,Y:548'
'03.04.2023 17:54:22','638161412623235394','MouseMovement','None','X:789,Y:548'
'03.04.2023 17:54:22','638161412623293247','MouseMovement','None','X:847,Y:552'
'03.04.2023 17:54:22','638161412623394612','MouseMovement','None','X:902,Y:556'
'03.04.2023 17:54:22','638161412623627068','MouseMovement','None','X:1031,Y:559'
'03.04.2023 17:54:22','638161412623679366','MouseMovement','None','X:1099,Y:559'
'03.04.2023 17:54:22','638161412623757547','MouseMovement','None','X:1170,Y:559'
'03.04.2023 17:54:22','638161412623929292','MouseMovement','None','X:1299,Y:559'
'03.04.2023 17:54:22','638161412623955063','MouseMovement','None','X:1353,Y:559'
'03.04.2023 17:54:22','638161412624035325','MouseMovement','None','X:1400,Y:559'
'03.04.2023 17:54:22','638161412624140570','MouseMovement','None','X:1438,Y:559'
'03.04.2023 17:54:22','638161412624250338','MouseMovement','None','X:1472,Y:559'
'03.04.2023 17:54:22','638161412624338603','MouseMovement','None','X:1527,Y:559'
'03.04.2023 17:54:22','638161412624461021','MouseMovement','None','X:1543,Y:559'
'03.04.2023 17:54:22','638161412624568824','MouseMovement','None','X:1556,Y:559'
'03.04.2023 17:54:22','638161412624792224','MouseMovement','None','X:1551,Y:557'
'03.04.2023 17:54:22','638161412624888226','MouseMovement','None','X:1538,Y:553'
'03.04.2023 17:54:22','638161412624995391','MouseMovement','None','X:1465,Y:541'
'03.04.2023 17:54:22','638161412625103765','MouseMovement','None','X:1408,Y:527'
'03.04.2023 17:54:22','638161412625209854','MouseMovement','None','X:1329,Y:514'
'03.04.2023 17:54:22','638161412625316179','MouseMovement','None','X:1131,Y:473'
'03.04.2023 17:54:22','638161412625424151','MouseMovement','None','X:1028,Y:460'
'03.04.2023 17:54:22','638161412625588974','MouseMovement','None','X:923,Y:449'
'03.04.2023 17:54:22','638161412625609643','MouseMovement','None','X:814,Y:444'
'03.04.2023 17:54:22','638161412625672708','MouseMovement','None','X:712,Y:438'
'03.04.2023 17:54:22','638161412625826225','MouseMovement','None','X:627,Y:436'
'03.04.2023 17:54:22','638161412625837401','MouseMovement','None','X:549,Y:433'
'03.04.2023 17:54:22','638161412625879053','MouseMovement','None','X:488,Y:433'
'03.04.2023 17:54:22','638161412626061457','MouseMovement','None','X:434,Y:433'
'03.04.2023 17:54:22','638161412626167890','MouseMovement','None','X:354,Y:433'
'03.04.2023 17:54:22','638161412626274225','MouseMovement','None','X:344,Y:433'
'03.04.2023 17:54:22','638161412626431476','MouseMovement','None','X:336,Y:433'
'03.04.2023 17:54:22','638161412626598690','MouseMovement','None','X:335,Y:433'
'03.04.2023 17:54:22','638161412627030266','MouseMovement','None','X:334,Y:433'
'03.04.2023 17:54:22','638161412627131096','MouseMovement','None','X:332,Y:433'
'03.04.2023 17:54:22','638161412627237758','MouseMovement','None','X:330,Y:433'
'03.04.2023 17:54:22','638161412627345480','MouseMovement','None','X:329,Y:433'
'03.04.2023 17:54:22','638161412627452271','MouseMovement','None','X:328,Y:433'
'03.04.2023 17:54:22','638161412627661864','MouseMovement','None','X:327,Y:433'
'03.04.2023 17:54:22','638161412627793871','MouseMovement','None','X:327,Y:434'
'03.04.2023 17:54:22','638161412627982481','MouseMovement','None','X:336,Y:440'
'03.04.2023 17:54:22','638161412628089048','MouseMovement','None','X:365,Y:448'
'03.04.2023 17:54:22','638161412628197145','MouseMovement','None','X:399,Y:456'
'03.04.2023 17:54:22','638161412628302089','MouseMovement','None','X:509,Y:465'
'03.04.2023 17:54:22','638161412628457453','MouseMovement','None','X:584,Y:467'
'03.04.2023 17:54:22','638161412628517907','MouseMovement','None','X:665,Y:467'
'03.04.2023 17:54:22','638161412628626641','MouseMovement','None','X:864,Y:467'
'03.04.2023 17:54:22','638161412628795164','MouseMovement','None','X:976,Y:467'
'03.04.2023 17:54:22','638161412628835599','MouseMovement','None','X:1100,Y:467'
'03.04.2023 17:54:22','638161412628941546','MouseMovement','None','X:1363,Y:467'
'03.04.2023 17:54:22','638161412629051651','MouseMovement','None','X:1485,Y:467'
'03.04.2023 17:54:22','638161412629156446','MouseMovement','None','X:1599,Y:467'
'03.04.2023 17:54:22','638161412629261844','MouseMovement','None','X:1805,Y:467'
'03.04.2023 17:54:22','638161412629369678','MouseMovement','None','X:1896,Y:467'
'03.04.2023 17:54:22','638161412629475380','MouseMovement','None','X:1974,Y:467'
'03.04.2023 17:54:22','638161412629687728','MouseMovement','None','X:2037,Y:467'
'03.04.2023 17:54:22','638161412629799465','MouseMovement','None','X:1956,Y:467'
'03.04.2023 17:54:22','638161412629900898','MouseMovement','None','X:1946,Y:467'
'03.04.2023 17:54:23','638161412630011706','MouseMovement','None','X:1948,Y:465'
'03.04.2023 17:54:23','638161412630115485','MouseMovement','None','X:1936,Y:461'
'03.04.2023 17:54:23','638161412630225208','MouseMovement','None','X:1934,Y:458'
'03.04.2023 17:54:23','638161412630378555','MouseMovement','None','X:1935,Y:455'
'03.04.2023 17:54:23','638161412630434407','MouseMovement','None','X:1934,Y:450'
'03.04.2023 17:54:23','638161412630543215','MouseMovement','None','X:1934,Y:447'
'03.04.2023 17:54:23','638161412630700665','MouseMovement','None','X:1936,Y:443'
'03.04.2023 17:54:23','638161412630757261','MouseMovement','None','X:1935,Y:436'
'03.04.2023 17:54:23','638161412630865840','MouseMovement','None','X:1936,Y:433'
'03.04.2023 17:54:23','638161412631017872','MouseMovement','None','X:1958,Y:424'
'03.04.2023 17:54:23','638161412631079050','MouseMovement','None','X:1943,Y:419'
'03.04.2023 17:54:23','638161412631184701','MouseMovement','None','X:1941,Y:416'
'03.04.2023 17:54:23','638161412631340301','MouseMovement','None','X:1956,Y:411'
'03.04.2023 17:54:23','638161412631396034','MouseMovement','None','X:1933,Y:411'
'03.04.2023 17:54:23','638161412631502093','MouseMovement','None','X:1935,Y:410'
'03.04.2023 17:54:23','638161412631659647','MouseMovement','None','X:1948,Y:406'
'03.04.2023 17:54:23','638161412631715289','MouseMovement','None','X:1936,Y:403'
'03.04.2023 17:54:23','638161412631825000','MouseMovement','None','X:1935,Y:400'
'03.04.2023 17:54:23','638161412631981631','MouseMovement','None','X:1953,Y:393'
'03.04.2023 17:54:23','638161412632037398','MouseMovement','None','X:1934,Y:390'
'03.04.2023 17:54:23','638161412632146296','MouseMovement','None','X:1931,Y:388'
'03.04.2023 17:54:23','638161412632302136','MouseMovement','None','X:1935,Y:384'
'03.04.2023 17:54:23','638161412632357654','MouseMovement','None','X:1922,Y:383'
'03.04.2023 17:54:23','638161412632464791','MouseMovement','None','X:1919,Y:383'
'03.04.2023 17:54:23','638161412632782687','MouseMovement','None','X:1912,Y:383'
'03.04.2023 17:54:23','638161412632802956','MouseMovement','None','X:1904,Y:386'
'03.04.2023 17:54:23','638161412632888805','MouseMovement','None','X:1890,Y:390'
'03.04.2023 17:54:23','638161412633103013','MouseMovement','None','X:1849,Y:407'
'03.04.2023 17:54:23','638161412633207089','MouseMovement','None','X:1776,Y:434'
'03.04.2023 17:54:23','638161412633317519','MouseMovement','None','X:1738,Y:451'
'03.04.2023 17:54:23','638161412633532414','MouseMovement','None','X:1679,Y:481'
'03.04.2023 17:54:23','638161412633634043','MouseMovement','None','X:1647,Y:502'
'03.04.2023 17:54:23','638161412633743552','MouseMovement','None','X:1639,Y:510'
'03.04.2023 17:54:23','638161412633850799','MouseMovement','None','X:1630,Y:524'
'03.04.2023 17:54:23','638161412633957012','MouseMovement','None','X:1629,Y:531'
'03.04.2023 17:54:23','638161412634065164','MouseMovement','None','X:1628,Y:538'
'03.04.2023 17:54:23','638161412634173029','MouseMovement','None','X:1628,Y:550'
'03.04.2023 17:54:23','638161412634273925','MouseMovement','None','X:1628,Y:557'
'03.04.2023 17:54:23','638161412634403772','MouseMovement','None','X:1627,Y:567'
'03.04.2023 17:54:23','638161412634559345','MouseMovement','None','X:1623,Y:583'
'03.04.2023 17:54:23','638161412634637394','MouseMovement','None','X:1622,Y:589'
'03.04.2023 17:54:23','638161412634711910','MouseMovement','None','X:1619,Y:596'
'03.04.2023 17:54:23','638161412634828252','MouseMovement','None','X:1618,Y:601'
'03.04.2023 17:54:23','638161412634918990','MouseMovement','None','X:1618,Y:608'
'03.04.2023 17:54:23','638161412635025308','MouseMovement','None','X:1623,Y:612'
'03.04.2023 17:54:23','638161412635181801','MouseMovement','None','X:1625,Y:619'
'03.04.2023 17:54:23','638161412635237193','MouseMovement','None','X:1625,Y:620'
'03.04.2023 17:54:23','638161412635343610','MouseMovement','None','X:1627,Y:623'
'03.04.2023 17:54:23','638161412635447939','MouseMovement','None','X:1631,Y:625'
'03.04.2023 17:54:23','638161412635662822','MouseMovement','None','X:1631,Y:626'
'03.04.2023 17:54:23','638161412635712897','MouseMovement','None','X:1631,Y:629'
'03.04.2023 17:54:23','638161412635925422','MouseMovement','None','X:1631,Y:631'
'03.04.2023 17:54:23','638161412635980930','MouseMovement','None','X:1630,Y:634'
'03.04.2023 17:54:23','638161412636140083','MouseMovement','None','X:1630,Y:637'
'03.04.2023 17:54:23','638161412636301061','MouseMovement','None','X:1630,Y:640'
'03.04.2023 17:54:23','638161412636410888','MouseMovement','None','X:1630,Y:644'
'03.04.2023 17:54:23','638161412636516395','MouseMovement','None','X:1630,Y:647'
'03.04.2023 17:54:23','638161412636779779','MouseMovement','None','X:1632,Y:654'
'03.04.2023 17:54:23','638161412636835668','MouseMovement','None','X:1636,Y:664'
'03.04.2023 17:54:23','638161412636944224','MouseMovement','None','X:1638,Y:669'
'03.04.2023 17:54:23','638161412637097371','MouseMovement','None','X:1641,Y:682'
'03.04.2023 17:54:23','638161412637157764','MouseMovement','None','X:1643,Y:687'
'03.04.2023 17:54:23','638161412637278685','MouseMovement','None','X:1644,Y:691'
'03.04.2023 17:54:23','638161412637468180','MouseMovement','None','X:1647,Y:699'
'03.04.2023 17:54:23','638161412637519938','MouseMovement','None','X:1649,Y:702'
'03.04.2023 17:54:23','638161412637599090','MouseMovement','None','X:1650,Y:705'
'03.04.2023 17:54:23','638161412637689474','MouseMovement','None','X:1652,Y:709'
'03.04.2023 17:54:23','638161412637810936','MouseMovement','None','X:1653,Y:710'
'03.04.2023 17:54:23','638161412637901387','MouseMovement','None','X:1653,Y:711'
'03.04.2023 17:54:23','638161412638114267','MouseMovement','None','X:1655,Y:716'
'03.04.2023 17:54:23','638161412638223304','MouseMovement','None','X:1657,Y:720'
'03.04.2023 17:54:23','638161412638273394','MouseMovement','None','X:1659,Y:722'
'03.04.2023 17:54:23','638161412638434444','MouseMovement','None','X:1661,Y:727'
'03.04.2023 17:54:23','638161412638545594','MouseMovement','None','X:1662,Y:730'
'03.04.2023 17:54:23','638161412638647301','MouseMovement','None','X:1663,Y:732'
'03.04.2023 17:54:23','638161412638865215','MouseMovement','None','X:1664,Y:734'
'03.04.2023 17:54:23','638161412639717470','MouseMovement','Left','X:1664,Y:736'
'03.04.2023 17:54:23','638161412639825576','MouseMovement','Left','X:1663,Y:737'
'03.04.2023 17:54:24','638161412640084031','MouseMovement','Left','X:1663,Y:740'
'03.04.2023 17:54:24','638161412640144445','MouseMovement','None','X:1670,Y:755'
'03.04.2023 17:54:24','638161412640195385','MouseMovement','None','X:1681,Y:766'
'03.04.2023 17:54:24','638161412640465574','MouseMovement','None','X:1724,Y:803'
'03.04.2023 17:54:24','638161412640569926','MouseMovement','None','X:1776,Y:847'
'03.04.2023 17:54:24','638161412640678534','MouseMovement','None','X:1793,Y:857'
'03.04.2023 17:54:24','638161412640995319','MouseMovement','None','X:1837,Y:883'
'03.04.2023 17:54:24','638161412641101706','MouseMovement','None','X:1860,Y:895'
'03.04.2023 17:54:24','638161412641208267','MouseMovement','None','X:1874,Y:901'
'03.04.2023 17:54:24','638161412641531959','MouseMovement','None','X:1881,Y:903'
'03.04.2023 17:54:24','638161412642174827','MouseMovement','None','X:1882,Y:904'
'03.04.2023 17:54:24','638161412642277485','MouseMovement','None','X:1883,Y:905'
'03.04.2023 17:54:24','638161412642491870','MouseMovement','None','X:1884,Y:905'
'03.04.2023 17:54:24','638161412642595117','MouseMovement','None','X:1884,Y:906'
'03.04.2023 17:54:24','638161412642704843','MouseMovement','None','X:1886,Y:908'
'03.04.2023 17:54:24','638161412643021254','MouseMovement','None','X:1889,Y:913'
'03.04.2023 17:54:24','638161412643130223','MouseMovement','None','X:1890,Y:917'
'03.04.2023 17:54:24','638161412643233796','MouseMovement','None','X:1890,Y:920'
'03.04.2023 17:54:24','638161412643500000','MouseMovement','None','X:1890,Y:923'
'03.04.2023 17:54:24','638161412643520932','MouseMovement','None','X:1890,Y:924'
'03.04.2023 17:54:24','638161412643599179','MouseMovement','None','X:1890,Y:925'
'03.04.2023 17:54:24','638161412643820488','MouseMovement','None','X:1890,Y:927'
'03.04.2023 17:54:24','638161412643875870','MouseMovement','None','X:1890,Y:929'
'03.04.2023 17:54:24','638161412645819955','MouseMovement','Left','X:1890,Y:923'
'03.04.2023 17:54:24','638161412646010099','MouseMovement','Left','X:1888,Y:905'
'03.04.2023 17:54:24','638161412646115190','MouseMovement','Left','X:1884,Y:882'
'03.04.2023 17:54:24','638161412646221269','MouseMovement','Left','X:1882,Y:872'
'03.04.2023 17:54:24','638161412646437475','MouseMovement','Left','X:1882,Y:860'
'03.04.2023 17:54:24','638161412646544469','MouseMovement','Left','X:1882,Y:852'
'03.04.2023 17:54:24','638161412646650024','MouseMovement','Left','X:1882,Y:847'
'03.04.2023 17:54:24','638161412646861759','MouseMovement','Left','X:1882,Y:845'
'03.04.2023 17:54:24','638161412648820764','MouseMovement','Left','X:1881,Y:848'
'03.04.2023 17:54:24','638161412648891372','MouseMovement','Left','X:1880,Y:854'
'03.04.2023 17:54:24','638161412649150345','MouseMovement','Left','X:1879,Y:859'
'03.04.2023 17:54:24','638161412649210629','MouseMovement','None','X:1876,Y:871'
'03.04.2023 17:54:24','638161412649317434','MouseMovement','None','X:1875,Y:874'
'03.04.2023 17:54:24','638161412649527117','MouseMovement','None','X:1873,Y:878'
'03.04.2023 17:54:24','638161412649635291','MouseMovement','None','X:1872,Y:881'
'03.04.2023 17:54:25','638161412651341874','MouseMovement','None','X:1873,Y:881'
'03.04.2023 17:54:25','638161412651553965','MouseMovement','None','X:1875,Y:880'
'03.04.2023 17:54:25','638161412651661995','MouseMovement','None','X:1876,Y:880'
'03.04.2023 17:54:25','638161412651875370','MouseMovement','None','X:1879,Y:879'
'03.04.2023 17:54:25','638161412651981476','MouseMovement','None','X:1880,Y:879'
'03.04.2023 17:54:25','638161412652198101','MouseMovement','None','X:1882,Y:878'
'03.04.2023 17:54:25','638161412652301082','MouseMovement','None','X:1884,Y:877'
'03.04.2023 17:54:25','638161412652460987','MouseMovement','None','X:1886,Y:875'
'03.04.2023 17:54:25','638161412652624740','MouseMovement','None','X:1888,Y:875'
'03.04.2023 17:54:25','638161412652728196','MouseMovement','None','X:1889,Y:874'
'03.04.2023 17:54:25','638161412652943637','MouseMovement','None','X:1890,Y:873'
'03.04.2023 17:54:25','638161412653051967','MouseMovement','None','X:1893,Y:871'
'03.04.2023 17:54:25','638161412653157506','MouseMovement','None','X:1894,Y:871'
'03.04.2023 17:54:25','638161412654772610','MouseMovement','Left','X:1895,Y:870'
'03.04.2023 17:54:25','638161412654951695','MouseMovement','Left','X:1895,Y:869'
'03.04.2023 17:54:25','638161412655077536','MouseMovement','Left','X:1895,Y:866'
'03.04.2023 17:54:25','638161412655182289','MouseMovement','Left','X:1895,Y:857'
'03.04.2023 17:54:25','638161412655287947','MouseMovement','Left','X:1894,Y:851'
'03.04.2023 17:54:25','638161412655396616','MouseMovement','Left','X:1892,Y:845'
'03.04.2023 17:54:25','638161412655502013','MouseMovement','Left','X:1890,Y:835'
'03.04.2023 17:54:25','638161412655611067','MouseMovement','Left','X:1889,Y:831'
'03.04.2023 17:54:25','638161412655716347','MouseMovement','Left','X:1888,Y:827'
'03.04.2023 17:54:25','638161412655927398','MouseMovement','Left','X:1888,Y:820'
'03.04.2023 17:54:25','638161412656035731','MouseMovement','Left','X:1888,Y:814'
'03.04.2023 17:54:25','638161412656141621','MouseMovement','Left','X:1888,Y:811'
'03.04.2023 17:54:25','638161412656250451','MouseMovement','Left','X:1888,Y:807'
'03.04.2023 17:54:25','638161412656356793','MouseMovement','Left','X:1888,Y:804'
'03.04.2023 17:54:25','638161412656460399','MouseMovement','Left','X:1888,Y:803'
'03.04.2023 17:54:25','638161412656644408','MouseMovement','Left','X:1888,Y:800'
'03.04.2023 17:54:25','638161412656717177','MouseMovement','Left','X:1888,Y:798'
'03.04.2023 17:54:25','638161412656790155','MouseMovement','Left','X:1888,Y:796'
'03.04.2023 17:54:25','638161412656919102','MouseMovement','Left','X:1888,Y:793'
'03.04.2023 17:54:25','638161412656994910','MouseMovement','Left','X:1888,Y:789'
'03.04.2023 17:54:25','638161412657103503','MouseMovement','Left','X:1888,Y:787'
'03.04.2023 17:54:25','638161412657320612','MouseMovement','Left','X:1890,Y:782'
'03.04.2023 17:54:25','638161412657420890','MouseMovement','Left','X:1890,Y:780'
'03.04.2023 17:54:25','638161412657531273','MouseMovement','Left','X:1891,Y:775'
'03.04.2023 17:54:25','638161412657743262','MouseMovement','Left','X:1893,Y:770'
'03.04.2023 17:54:25','638161412657821640','MouseMovement','Left','X:1894,Y:768'
'03.04.2023 17:54:25','638161412657851975','MouseMovement','Left','X:1894,Y:766'
'03.04.2023 17:54:25','638161412658063777','MouseMovement','Left','X:1896,Y:759'
'03.04.2023 17:54:25','638161412658167446','MouseMovement','Left','X:1896,Y:757'
'03.04.2023 17:54:25','638161412658274015','MouseMovement','Left','X:1896,Y:756'
'03.04.2023 17:54:25','638161412658487951','MouseMovement','Left','X:1896,Y:753'
'03.04.2023 17:54:25','638161412658701768','MouseMovement','Left','X:1896,Y:751'
'03.04.2023 17:54:25','638161412658822889','MouseMovement','Left','X:1897,Y:748'
'03.04.2023 17:54:25','638161412659022843','MouseMovement','Left','X:1898,Y:745'
'03.04.2023 17:54:25','638161412659130773','MouseMovement','Left','X:1899,Y:741'
'03.04.2023 17:54:25','638161412659233408','MouseMovement','Left','X:1899,Y:740'
'03.04.2023 17:54:25','638161412659448917','MouseMovement','Left','X:1900,Y:736'
'03.04.2023 17:54:25','638161412659667242','MouseMovement','Left','X:1902,Y:729'
'03.04.2023 17:54:25','638161412659824043','MouseMovement','Left','X:1902,Y:724'
'03.04.2023 17:54:25','638161412659986820','MouseMovement','Left','X:1902,Y:719'
'03.04.2023 17:54:26','638161412660091112','MouseMovement','Left','X:1902,Y:713'
'03.04.2023 17:54:26','638161412660193876','MouseMovement','Left','X:1902,Y:712'
'03.04.2023 17:54:26','638161412660407137','MouseMovement','Left','X:1902,Y:708'
'03.04.2023 17:54:26','638161412660513809','MouseMovement','Left','X:1902,Y:705'
'03.04.2023 17:54:26','638161412660625056','MouseMovement','Left','X:1902,Y:703'
'03.04.2023 17:54:26','638161412660826033','MouseMovement','Left','X:1902,Y:698'
'03.04.2023 17:54:26','638161412660836252','MouseMovement','Left','X:1902,Y:697'
'03.04.2023 17:54:26','638161412660945087','MouseMovement','Left','X:1902,Y:695'
'03.04.2023 17:54:26','638161412661047337','MouseMovement','Left','X:1902,Y:694'
'03.04.2023 17:54:26','638161412661153530','MouseMovement','Left','X:1902,Y:693'
'03.04.2023 17:54:26','638161412661264833','MouseMovement','Left','X:1902,Y:692'
'03.04.2023 17:54:26','638161412663184661','MouseMovement','Left','X:1903,Y:689'
'03.04.2023 17:54:26','638161412663291670','MouseMovement','Left','X:1903,Y:687'
'03.04.2023 17:54:26','638161412663394685','MouseMovement','Left','X:1903,Y:686'
'03.04.2023 17:54:26','638161412663607669','MouseMovement','Left','X:1904,Y:679'
'03.04.2023 17:54:26','638161412663718133','MouseMovement','Left','X:1905,Y:673'
'03.04.2023 17:54:26','638161412663832949','MouseMovement','Left','X:1906,Y:670'
'03.04.2023 17:54:26','638161412663978924','MouseMovement','Left','X:1907,Y:666'
'03.04.2023 17:54:26','638161412664034271','MouseMovement','Left','X:1907,Y:665'
'03.04.2023 17:54:26','638161412664141686','MouseMovement','Left','X:1907,Y:663'
'03.04.2023 17:54:26','638161412664356177','MouseMovement','Left','X:1909,Y:658'
'03.04.2023 17:54:26','638161412664460475','MouseMovement','Left','X:1910,Y:655'
